holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,downdown14,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,updown14,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
125,117,107,158,137,133,108,103,111,141,104,158,94,116,147,281,449,117,203,259,362,318,217,149,671,114,168,420,134,156,332,10,45,122,229,210,114,38,530,10,10,326,18,0.1968,0.2304,0.4176,0.7488,0.2496,0.12,0.2208,0.2208,0.2832,0.3072,0.4224,0.4464,0.5472,0.0672,0.1536,0.225806,0.258065,0.516129,0.419355,0.322581,0.129032,0.290323,0.225806,0.387097,0.290323,0.419355,0.290323,0.451613,0.16129,0.16129,123.933333,0.3088,0.303226,0.305261,6.948781,6.896239,1.35891,4009,274.860949,1302
85,102,94,165,121,157,118,102,120,138,102,176,86,125,118,238,480,104,243,257,286,320,204,166,1137,158,186,371,153,153,378,10,78,136,129,202,102,46,999,56,10,285,28,0.1632,0.2016,0.2736,0.3456,0.168,0.2496,0.1632,0.3456,0.1728,0.216,0.2688,0.192,0.7248,0.2016,0.2208,0.258065,0.225806,0.322581,0.322581,0.16129,0.322581,0.193548,0.354839,0.290323,0.290323,0.387097,0.354839,0.516129,0.354839,0.16129,120.6,0.26048,0.301075,-0.439645,6.939284,6.891171,1.217737,4421,284.891796,1302
117,103,96,162,141,101,126,71,110,133,126,149,94,110,126,355,498,105,234,443,280,368,209,138,198,181,196,372,137,238,395,9,72,302,179,242,138,28,65,55,47,278,27,0.1344,0.3456,0.3696,0.4992,0.2832,0.1968,0.1824,0.384,0.2976,0.2592,0.3168,0.264,0.3072,0.2352,0.1872,0.193548,0.516129,0.516129,1,0.451613,0.387097,0.354839,0.387097,0.419355,0.354839,0.387097,0.387097,0.451613,0.419355,0.129032,117.666667,0.28416,0.423656,-0.49148,7.202627,6.627908,1.33771,3840,280.43951,1302
134,117,86,165,128,150,126,121,110,148,150,134,135,110,110,276,504,133,194,240,302,308,247,282,353,178,144,411,120,142,387,47,29,112,152,182,126,172,205,28,10,276,10,0.1584,0.2112,0.216,0.2256,0.1968,0.1584,0.2256,0.192,0.144,0.1344,0.1728,0.264,0.3168,0.144,0.4656,0.322581,0.354839,0.225806,0.193548,0.322581,0.451613,0.354839,0.387097,0.225806,0.354839,0.225806,0.258065,0.225806,0.354839,0.322581,128.266667,0.21504,0.305376,-0.061222,7.416987,6.408061,1.261399,3802,283.005125,1302
124,142,88,143,117,126,142,110,134,142,118,141,104,106,125,326,864,97,286,327,299,348,256,171,305,146,216,349,187,202,722,9,143,210,173,206,146,37,163,28,75,245,81,0.1776,0.312,0.2304,0.3504,0.2208,0.2112,0.24,0.216,0.2688,0.192,0.2688,0.3312,0.3648,0.1152,0.1776,0.129032,0.516129,0.419355,0.225806,0.387097,0.225806,0.290323,0.322581,0.354839,0.354839,0.354839,0.354839,0.516129,0.193548,0.193548,124.133333,0.24512,0.322581,-0.005487,8.324769,5.166338,1.186633,4302,279.323583,1302
118,129,110,141,152,133,121,94,118,133,118,158,97,115,142,248,426,148,151,546,318,363,216,219,440,201,205,364,179,130,297,38,10,394,185,242,122,101,307,83,47,267,64,0.2832,0.3504,0.3552,0.2784,0.3552,0.1248,0.216,0.3072,0.2688,0.2016,0.3168,0.2832,0.3408,0.1392,0.1968,0.322581,0.516129,0.419355,0.225806,0.419355,0.193548,0.322581,0.387097,0.258065,0.225806,0.451613,0.677419,0.419355,0.290323,0.387097,125.266667,0.26784,0.367742,0.202699,8.001512,5.657159,1.131924,4166,286.632968,1302
110,112,104,142,101,165,129,121,147,161,97,133,145,118,120,231,661,159,212,230,288,330,187,184,453,166,535,209,251,121,549,55,70,129,123,201,66,37,292,69,402,64,133,0.2448,0.4512,0.312,0.1632,0.4656,0.2256,0.4224,0.384,0.4272,0.4272,0.312,0.2016,0.1584,0.2256,0.1824,0.322581,0.419355,0.419355,0.258065,0.451613,0.322581,0.451613,0.387097,0.774194,0.645161,0.354839,0.290323,0.290323,0.322581,0.193548,127,0.30688,0.393548,0.637327,7.909804,5.725983,1.075385,4216,284.864539,1302
124,112,109,140,126,133,125,95,141,150,165,165,118,110,137,280,437,155,195,255,308,359,215,179,315,211,335,367,184,156,325,46,55,129,175,234,120,38,165,46,170,249,74,0.1872,0.288,0.2976,0.1872,0.2256,0.1872,0.2784,0.216,0.2016,0.1872,0.2496,0.1296,0.2256,0.096,0.1152,0.290323,0.387097,0.387097,0.322581,0.419355,0.354839,0.354839,0.290323,0.129032,0.129032,0.451613,0.16129,0.193548,0.129032,0.193548,130,0.2048,0.27957,0.342101,8.269942,5.238713,1.14376,3932,287.788084,1302
108,102,102,86,101,134,118,94,119,157,88,158,112,123,182,255,416,176,186,284,316,326,240,212,402,135,195,389,169,147,314,74,100,183,182,208,146,93,245,47,37,277,46,0.2208,0.2688,0.2352,0.1152,0.1728,0.072,0.216,0.336,0.2688,0.2976,0.288,0.2256,0.312,0.1728,0.2064,0.193548,0.322581,0.290323,0.16129,0.354839,0.16129,0.354839,0.419355,0.387097,0.419355,0.322581,0.322581,0.322581,0.225806,0.354839,118.933333,0.2272,0.307527,0.052872,8.229769,5.314509,1.20014,3883,280.367578,1302
109,86,118,146,135,88,103,86,109,110,100,101,97,114,126,256,424,191,155,423,272,391,228,173,285,155,156,347,203,147,338,73,9,288,184,288,142,64,175,55,55,250,89,0.1536,0.2688,0.1872,0.1296,0.4368,0.1632,0.2304,0.2352,0.24,0.192,0.2064,0.24,0.336,0.1536,0.2112,0.322581,0.322581,0.193548,0.193548,0.451613,0.193548,0.16129,0.258065,0.193548,0.193548,0.258065,0.419355,0.612903,0.16129,0.322581,108.533333,0.2256,0.283871,0.378962,8.333568,5.141738,1.220908,3785,278.73743,1302
116,149,114,123,156,139,102,137,116,142,95,142,94,101,149,232,449,133,213,324,279,284,244,231,311,141,197,1294,165,116,300,19,90,168,140,182,107,115,169,46,55,1200,64,0.1728,0.1968,0.12,0.2496,0.1344,0.1632,0.2064,0.1632,0.2592,0.1824,0.1776,0.264,0.312,0.2016,0.24,0.193548,0.322581,0.129032,0.258065,0.16129,0.225806,0.225806,0.258065,0.354839,0.258065,0.322581,0.225806,0.322581,0.387097,0.322581,125,0.20288,0.264516,-0.02885,8.346187,5.139902,1.161776,4646,281.096582,1302
117,133,110,111,141,141,111,94,125,141,109,149,95,115,151,262,428,171,148,310,270,356,201,235,318,174,246,396,179,145,295,61,37,169,129,245,107,110,177,65,97,301,64,0.2064,0.3024,0.36,0.408,0.2256,0.1344,0.312,0.3168,0.264,0.2112,0.3312,0.1728,0.3936,0.1824,0.2496,0.290323,0.193548,0.451613,0.83871,0.225806,0.290323,0.903226,0.387097,0.225806,0.322581,0.419355,0.225806,0.451613,0.354839,0.354839,122.866667,0.27136,0.395699,0.171724,8.36554,5.107161,1.191072,3845,272.084248,1302
125,161,77,146,129,141,112,104,118,149,118,158,128,83,125,374,750,214,328,316,304,330,246,200,421,127,214,481,240,249,589,137,182,187,163,218,142,82,272,9,56,353,157,0.1872,0.3072,0.1632,0.264,0.3744,0.2064,0.24,0.3648,0.3552,0.2304,0.3072,0.3456,0.3504,0.1296,0.1872,0.322581,0.451613,0.354839,0.290323,0.419355,0.290323,0.322581,0.322581,0.451613,0.258065,0.387097,0.290323,0.419355,0.193548,0.258065,124.933333,0.26752,0.335484,0.740008,5.604178,8.006181,0.964109,4670,273.779027,1302
109,135,118,136,110,127,149,119,133,102,142,125,102,103,129,264,636,164,183,435,279,370,236,245,236,253,324,423,136,155,501,46,47,325,152,221,117,112,134,111,199,321,33,0.24,0.2688,0.384,0.288,0.2592,0.192,0.1728,0.3888,0.3312,0.096,0.3024,0.144,0.3504,0.2592,0.3888,0.354839,0.354839,0.387097,0.322581,0.290323,0.354839,0.354839,0.387097,0.419355,0.290323,0.419355,0.322581,0.419355,0.548387,0.451613,122.6,0.27104,0.378495,1.002153,5.387303,8.128694,1.113461,4313,274.90348,1302
118,101,94,141,146,149,134,110,110,130,110,125,126,116,118,274,472,159,223,284,351,355,253,174,333,164,180,444,178,156,371,65,82,138,202,221,143,64,203,54,55,318,62,0.2112,0.2352,0.312,0.1776,0.264,0.24,0.3264,0.2352,0.2496,0.1392,0.2256,0.192,0.2784,0.0864,0.1776,0.322581,0.322581,0.387097,0.193548,0.354839,0.258065,0.451613,0.322581,0.354839,0.290323,0.322581,0.193548,0.322581,0.16129,0.258065,121.866667,0.22336,0.301075,0.662935,5.802587,7.874978,1.140021,3962,283.692509,1302
149,157,135,157,142,109,104,94,135,182,113,174,121,122,164,268,634,154,221,295,312,393,265,200,405,123,184,398,159,119,477,19,64,153,203,289,171,65,223,10,10,277,37,0.216,0.192,0.2544,0.216,0.2832,0.192,0.312,0.3216,0.1632,0.192,0.336,0.3072,0.4464,0.1632,0.1296,0.193548,0.354839,0.419355,0.258065,0.354839,0.290323,0.290323,0.548387,0.290323,0.193548,0.483871,0.290323,0.322581,0.258065,0.193548,137.2,0.24832,0.316129,0.790256,5.909877,7.780647,1.192252,4175,290.302821,1302
124,134,128,117,158,132,157,109,127,118,109,132,139,122,144,270,434,201,182,260,296,428,254,174,289,138,187,414,196,146,300,73,65,102,164,271,145,47,171,29,55,275,74,0.2256,0.2112,0.2496,0.2976,0.1824,0.1488,0.1296,0.264,0.168,0.2304,0.2448,0.2304,0.4704,0.1728,0.2016,0.387097,0.225806,0.419355,0.322581,0.258065,0.225806,0.16129,0.419355,0.258065,0.322581,0.354839,0.290323,0.903226,0.322581,0.258065,130,0.22848,0.341935,0.91652,5.737275,7.89892,1.175244,3867,272.822919,1302
141,136,102,165,147,142,158,118,129,141,95,125,112,131,94,247,503,149,234,302,973,609,270,180,240,104,181,421,239,106,367,47,69,155,831,451,152,51,99,9,56,309,108,0.216,0.2928,0.144,0.2496,0.216,0.2016,0.2112,0.24,0.2304,0.288,0.2736,0.3552,0.408,0.1008,0.096,0.225806,0.354839,0.290323,0.290323,0.387097,0.322581,0.322581,0.290323,0.387097,0.322581,0.354839,0.225806,0.483871,0.193548,0.129032,129.066667,0.23488,0.305376,0.885086,5.84703,7.821208,1.161049,4746,273.811296,1302
133,136,118,134,157,142,90,134,149,140,118,109,151,92,157,248,441,155,190,428,458,439,282,204,351,155,697,169,1087,115,305,37,56,271,316,349,148,55,211,37,588,18,995,0.24,0.336,0.2928,0.2832,0.264,0.168,0.0864,0.1056,0.1872,0.1344,0.3312,0.1488,0.3696,0.2736,0.096,0.354839,0.451613,0.516129,0.354839,0.419355,0.258065,0.225806,0.258065,0.225806,0.225806,0.419355,0.225806,0.451613,0.258065,0.193548,130.666667,0.22112,0.322581,1.044331,5.859559,7.785934,0.957806,5461,293.511264,1302
117,143,128,173,134,142,165,109,126,181,134,158,104,142,142,242,486,203,201,293,275,433,220,136,308,162,213,399,206,125,343,75,28,159,133,268,111,10,127,28,55,295,64,0.2016,0.3456,0.2016,0.312,0.2448,0.168,0.1392,0.2592,0.2592,0.4272,0.1824,0.312,0.3168,0.1344,0.1488,0.258065,0.419355,0.322581,0.322581,0.354839,0.193548,0.322581,0.451613,0.354839,0.258065,0.225806,0.16129,0.290323,0.129032,0.129032,139.866667,0.24352,0.27957,0.188474,6.414425,7.411082,1.159333,3919,267.501543,1302
187,110,134,134,125,158,112,109,110,159,118,157,104,126,148,275,395,189,245,263,344,312,253,202,297,155,177,399,214,88,285,55,111,138,186,200,144,92,138,37,20,295,88,0.1728,0.3024,0.2016,0.2928,0.2832,0.1728,0.2304,0.3552,0.2064,0.2064,0.2208,0.2064,0.3648,0.192,0.1344,0.322581,0.290323,0.354839,0.322581,0.387097,0.322581,0.258065,0.419355,0.225806,0.258065,0.225806,0.225806,0.225806,0.225806,0.193548,132.733333,0.23616,0.283871,0.255421,6.324723,7.485302,1.088944,3868,266.763955,1302
142,118,142,133,152,148,117,126,135,149,112,124,109,145,137,253,439,152,206,274,415,329,218,173,241,122,190,394,181,111,321,10,73,122,267,212,92,38,92,10,66,285,36,0.1632,0.216,0.192,0.36,0.2208,0.1776,0.144,0.288,0.24,0.2688,0.3888,0.336,0.3648,0.1584,0.1632,0.290323,0.322581,0.258065,0.322581,0.322581,0.290323,0.129032,0.258065,0.193548,0.322581,0.483871,0.193548,0.419355,0.258065,0.16129,132.6,0.24544,0.28172,0.435226,6.506722,7.32087,1.2364,3724,275.666464,1302
117,101,101,166,133,141,142,118,140,144,88,117,127,133,158,256,462,111,238,270,259,348,255,159,356,98,173,388,171,139,361,10,72,137,118,206,137,19,212,10,56,261,38,0.216,0.4032,0.1872,0.2976,0.1872,0.192,0.2208,0.1728,0.1968,0.2064,0.2304,0.456,0.2928,0.1248,0.2112,0.258065,0.419355,0.322581,0.258065,0.387097,0.225806,0.354839,0.322581,0.258065,0.193548,0.354839,0.193548,0.451613,0.322581,0.322581,128.4,0.23968,0.309677,0.433071,6.333761,7.473092,1.326869,3702,281.082161,1302
125,157,142,150,112,142,109,101,127,152,117,141,120,111,145,234,1070,197,224,263,317,339,208,182,472,191,369,410,198,109,913,55,74,151,175,230,107,55,320,74,228,290,87,0.2544,0.2448,0.24,0.2064,0.2304,0.2016,0.2544,0.2928,0.2208,0.2304,0.192,0.168,0.336,0.1488,0.1584,0.290323,0.322581,0.451613,0.354839,0.258065,0.354839,0.419355,0.419355,0.258065,0.322581,0.258065,0.322581,0.354839,0.193548,0.258065,130.066667,0.22528,0.322581,0.559515,6.06142,7.683702,1.025364,4819,269.917673,1302
135,128,144,141,126,118,126,111,119,141,127,94,153,101,166,253,437,172,198,241,279,318,221,128,215,169,150,450,166,118,309,28,57,115,161,192,110,9,74,42,56,297,65,0.1824,0.24,0.3648,0.2256,0.2928,0.1728,0.264,0.2976,0.1728,0.3648,0.2736,0.2448,0.4224,0.12,0.1968,0.16129,0.387097,0.451613,0.129032,0.290323,0.225806,0.387097,0.290323,0.225806,0.258065,0.322581,0.290323,0.451613,0.258065,0.322581,128.666667,0.25568,0.296774,0.356985,6.030645,7.722797,1.349962,3563,281.804648,1302
117,94,126,164,125,110,126,87,110,141,113,134,87,108,158,245,448,200,237,643,295,322,243,139,224,122,177,430,173,128,354,74,73,518,185,196,156,29,83,9,43,343,65,0.2064,0.2304,0.2256,0.1872,0.312,0.2112,0.2592,0.3936,0.2832,0.2544,0.5184,0.4032,0.5328,0.192,0.2256,0.322581,0.290323,0.290323,0.193548,0.419355,0.322581,0.419355,0.419355,0.290323,0.387097,0.419355,0.322581,0.548387,0.258065,0.387097,120,0.29568,0.352688,0.439326,6.102491,7.663271,1.262978,4056,275.452718,1302
150,168,111,150,166,142,136,125,150,181,111,147,105,109,150,275,577,157,168,295,288,430,218,169,364,129,166,394,156,125,409,46,18,129,146,294,93,19,183,18,19,289,47,0.12,0.1728,0.3456,0.2064,0.2256,0.1584,0.048,0.2112,0.1872,0.2112,0.2448,0.2448,0.3264,0.1776,0.168,0.290323,0.193548,0.741935,0.193548,0.290323,0.258065,0.225806,0.225806,0.225806,0.16129,0.290323,0.225806,0.290323,0.225806,0.193548,140.066667,0.2032,0.268817,0.281997,6.02836,7.724353,1.273852,3936,278.187627,1302
111,118,143,165,143,117,118,117,128,141,121,142,137,109,157,267,505,171,193,269,319,327,242,147,197,130,197,434,164,156,387,28,28,126,202,209,125,19,56,9,55,297,55,0.3216,0.2112,0.2592,0.2784,0.3648,0.1392,0.2448,0.1632,0.36,0.2688,0.3648,0.3456,0.3744,0.1776,0.1728,0.483871,0.225806,0.483871,0.290323,0.580645,0.129032,0.419355,0.419355,0.419355,0.16129,0.322581,0.16129,0.580645,0.193548,0.322581,131.133333,0.26976,0.346237,0.213473,6.146654,7.636965,1.275511,3719,281.874842,1302
133,112,134,141,120,141,141,109,117,137,161,158,112,151,173,312,415,181,206,240,280,316,234,219,206,208,190,377,243,179,303,47,65,120,139,175,125,102,69,47,32,265,92,0.1344,0.2544,0.2256,0.2016,0.2784,0.2064,0.2256,0.3312,0.2016,0.144,0.2112,0.2256,0.3648,0.2016,0.1488,0.258065,0.322581,0.483871,0.354839,0.322581,0.290323,0.354839,0.548387,0.322581,0.225806,0.258065,0.225806,0.354839,0.387097,0.225806,136,0.22368,0.329032,-1.092474,4.491014,8.636584,1.092284,3800,283.93738,1302
118,133,135,126,110,126,118,86,101,154,94,134,96,109,149,228,486,181,265,248,273,324,216,161,283,145,172,375,156,110,353,46,139,138,147,206,130,60,129,51,38,279,47,0.264,0.2544,0.312,0.192,0.2928,0.1632,0.1824,0.24,0.3744,0.24,0.3312,0.2496,0.336,0.168,0.2352,0.322581,0.548387,0.451613,0.16129,0.387097,0.16129,0.193548,0.258065,0.354839,0.322581,0.225806,0.290323,0.290323,0.290323,0.290323,119.266667,0.25568,0.303226,-1.284958,5.109117,8.264864,1.21347,3662,279.218387,1302
110,82,119,149,109,141,110,103,102,137,112,126,131,163,134,1259,418,165,195,247,272,416,262,210,229,140,135,460,247,1149,336,46,46,138,131,306,159,108,92,28,9,329,84,0.2256,0.2592,0.1488,0.2016,0.2064,0.1344,0.2016,0.3168,0.192,0.1056,0.2208,0.2304,0.408,0.1728,0.1488,0.322581,0.387097,0.225806,0.193548,0.387097,0.193548,0.258065,0.483871,0.290323,0.225806,0.354839,0.193548,0.419355,0.387097,0.225806,121.866667,0.21152,0.303226,-0.991339,4.449045,8.679071,1.155551,4789,271.709643,1302
109,118,103,143,134,134,109,87,110,134,70,86,112,125,142,253,574,218,153,268,319,303,207,193,172,140,96,447,153,144,456,115,10,134,185,194,120,83,38,70,10,335,28,0.2832,0.3072,0.3168,0.12,0.2832,0.2352,0.1872,0.3744,0.2256,0.1392,0.288,0.2352,0.6528,0.1248,0.2256,0.354839,0.419355,0.419355,0.129032,0.419355,0.290323,0.258065,0.290323,0.258065,0.129032,0.322581,0.258065,0.290323,0.322581,0.322581,114.4,0.26656,0.298925,-1.130811,5.005986,8.349868,1.35485,3638,276.302827,1302
149,102,134,150,135,135,141,62,133,133,94,152,111,118,138,369,1009,180,316,264,323,417,233,266,343,184,280,439,190,220,907,46,166,129,188,276,171,133,210,90,128,328,72,0.12,0.3744,0.2544,0.168,0.3648,0.216,0.2448,0.2352,0.2544,0.1584,0.1776,0.1104,0.2352,0.1488,0.1632,0.225806,0.516129,0.322581,0.258065,0.516129,0.451613,0.451613,0.322581,0.290323,0.225806,0.354839,0.258065,0.419355,0.322581,0.225806,125.8,0.21504,0.344086,-0.501136,6.844025,6.998012,0.963117,4951,286.249858,1302
127,117,118,163,150,125,149,103,126,145,102,141,70,92,137,293,434,205,218,293,465,474,249,205,309,165,320,472,180,166,317,87,55,143,340,325,146,79,164,63,179,402,88,0.2208,0.1968,0.2208,0.192,0.1392,0.2256,0.1152,0.1872,0.1488,0.1296,0.3024,0.2016,0.4176,0.1632,0.1872,0.290323,0.290323,0.483871,0.290323,0.193548,0.419355,0.225806,0.258065,0.225806,0.258065,0.290323,0.290323,0.483871,0.387097,0.322581,124.333333,0.2032,0.313978,-0.437471,7.802354,5.905727,1.032399,4419,277.834518,1302
107,153,135,133,149,157,125,119,118,142,117,157,109,132,133,272,500,163,262,249,382,361,257,164,271,173,303,406,197,165,347,28,129,100,225,236,138,46,129,56,146,297,65,0.1296,0.2016,0.216,0.2496,0.1248,0.1296,0.1728,0.1872,0.2304,0.192,0.1872,0.192,0.2064,0.1344,0.12,0.225806,0.322581,0.451613,0.258065,0.16129,0.322581,0.225806,0.354839,0.322581,0.129032,0.322581,0.225806,0.387097,0.16129,0.258065,132.4,0.17824,0.275269,-0.262335,7.823942,5.883252,1.094625,4093,290.296134,1302
126,134,111,158,111,109,133,111,120,158,88,125,112,130,137,245,687,239,190,239,325,378,231,208,232,98,244,389,176,119,553,128,32,128,216,245,120,88,74,10,119,277,46,0.1152,0.1824,0.2688,0.1488,0.3168,0.0912,0.1776,0.1632,0.1776,0.1968,0.1776,0.408,0.2352,0.12,0.1824,0.193548,0.258065,0.354839,0.129032,0.419355,0.193548,0.225806,0.290323,0.258065,0.193548,0.322581,0.193548,0.322581,0.225806,0.322581,124.2,0.19744,0.260215,-0.555565,7.96937,5.670687,1.205452,4018,275.491642,1302
126,133,117,142,126,160,182,109,118,166,104,129,104,108,148,305,504,181,248,245,289,431,247,155,239,146,186,397,200,179,371,64,106,119,129,249,138,37,73,42,57,293,92,0.1152,0.1392,0.2448,0.1728,0.216,0.1104,0.1152,0.192,0.2304,0.2064,0.2016,0.2208,0.3984,0.144,0.1104,0.354839,0.258065,0.387097,0.258065,0.387097,0.193548,0.258065,0.387097,0.290323,0.193548,0.322581,0.193548,0.483871,0.258065,0.290323,131.466667,0.18784,0.301075,0.256249,7.690585,6.070129,1.162528,3921,266.479088,1302
133,119,117,141,128,142,141,109,248,158,119,134,112,137,169,286,499,200,205,242,465,405,205,276,195,129,209,366,211,153,380,83,64,114,323,264,96,28,37,10,75,254,74,0.1776,0.2256,0.1872,0.1584,0.2592,0.1872,0.2784,0.2256,0.2208,0.216,0.312,0.2784,0.288,0.1632,0.1584,0.290323,0.290323,0.290323,0.290323,0.354839,0.354839,0.354839,0.451613,0.225806,0.193548,0.290323,0.290323,0.419355,0.387097,0.258065,140.466667,0.2224,0.316129,0.258913,7.78361,5.945361,1.145499,4062,285.091125,1302
140,128,110,141,150,99,118,133,85,141,102,134,130,110,157,251,505,138,270,260,396,838,272,158,279,130,190,441,147,111,377,28,129,110,297,720,139,73,138,28,56,311,37,0.2016,0.3072,0.2544,0.3072,0.144,0.1296,0.1488,0.1632,0.2976,0.1344,0.2832,0.2112,0.3696,0.1536,0.168,0.290323,0.419355,0.322581,0.258065,0.322581,0.225806,0.225806,0.354839,0.419355,0.193548,0.451613,0.225806,0.483871,0.193548,0.193548,125.2,0.21824,0.305376,-0.161908,7.006302,6.848175,1.201945,4432,281.275952,1302
113,118,125,171,117,139,118,125,141,165,109,149,105,111,117,293,498,224,209,224,383,332,243,195,221,356,297,408,140,180,380,99,38,107,244,214,118,54,56,247,148,303,29,0.1056,0.2448,0.12,0.0864,0.2256,0.1296,0.1872,0.2016,0.24,0.1536,0.2496,0.096,0.3072,0.1248,0.1872,0.258065,0.322581,0.16129,0.193548,0.16129,0.258065,0.290323,0.225806,0.322581,0.322581,0.290323,0.129032,0.290323,0.225806,0.258065,128.2,0.17728,0.247312,-0.516948,7.098778,6.738461,1.08906,4140,278.778819,1302
108,130,110,109,92,129,134,112,117,188,95,164,133,113,110,273,515,180,225,220,332,363,244,210,391,178,174,413,151,165,385,70,116,128,203,229,132,93,203,83,10,280,38,0.1056,0.144,0.2352,0.1776,0.2352,0.1344,0.2016,0.2352,0.2208,0.1536,0.1824,0.1104,0.3216,0.1008,0.2064,0.290323,0.16129,0.387097,0.193548,0.258065,0.290323,0.225806,0.419355,0.290323,0.290323,0.258065,0.193548,0.387097,0.193548,0.354839,122.933333,0.18432,0.27957,-0.580664,7.221012,6.602291,1.114629,3979,278.11845,1302
127,115,102,105,126,142,117,118,125,149,95,122,102,122,146,273,486,272,114,254,372,333,247,144,269,104,242,400,214,146,371,170,9,128,230,216,129,19,120,9,120,298,92,0.1488,0.1632,0.2496,0.1296,0.3744,0.1296,0.3072,0.1968,0.216,0.192,0.2352,0.2976,0.2256,0.1296,0.1872,0.322581,0.322581,0.419355,0.16129,0.354839,0.290323,0.419355,0.258065,0.290323,0.258065,0.387097,0.16129,0.290323,0.290323,0.258065,120.866667,0.21216,0.298925,-0.558039,7.318057,6.493384,1.312916,3870,270.581536,1302
126,130,134,157,145,158,125,86,128,126,85,163,79,101,123,274,776,181,248,256,305,467,210,209,285,230,635,181,298,148,646,47,91,111,147,342,124,81,159,145,472,102,197,0.1248,0.408,0.1968,0.216,0.1632,0.2448,0.2208,0.264,0.288,0.144,0.2352,0.1296,0.192,0.1344,0.12,0.193548,0.483871,0.354839,0.258065,0.322581,0.387097,0.354839,0.354839,0.258065,0.290323,0.387097,0.193548,0.354839,0.387097,0.129032,124.4,0.20544,0.313978,-0.256678,6.735697,7.110011,0.987587,4678,272.647546,1302
125,128,118,132,135,149,126,95,118,150,115,119,150,115,179,217,443,271,170,323,438,370,215,227,253,124,179,457,179,92,315,153,38,188,289,244,120,109,103,9,60,307,64,0.1728,0.1968,0.216,0.1104,0.3024,0.0816,0.192,0.288,0.2256,0.1248,0.2928,0.4368,0.2208,0.1104,0.1536,0.225806,0.290323,0.322581,0.193548,0.387097,0.193548,0.258065,0.322581,0.419355,0.16129,0.419355,0.322581,0.193548,0.225806,0.225806,130.266667,0.20832,0.277419,-0.386434,6.732196,7.115877,1.158111,4045,281.820083,1302
146,126,73,131,134,159,161,140,123,175,101,155,77,116,159,247,516,83,242,227,275,426,214,161,186,129,651,718,126,101,390,10,111,93,116,265,74,38,11,28,496,641,10,0.1584,0.3408,0.2544,0.5712,0.312,0.168,0.1584,0.408,0.3312,0.2352,0.5568,0.3024,0.2208,0.1056,0.1824,0.322581,0.516129,0.354839,0.322581,0.516129,0.354839,0.258065,0.806452,0.354839,0.419355,1,0.290323,0.387097,0.225806,0.129032,131.733333,0.28704,0.417204,-0.600516,7.118121,6.707595,1.352767,4360,287.460564,1302
149,143,134,149,134,110,101,118,126,157,102,109,118,110,162,284,468,199,205,263,362,332,200,173,231,164,392,437,120,135,325,65,56,129,252,231,82,47,74,62,283,319,10,0.1392,0.288,0.0912,0.144,0.1248,0.2448,0.1824,0.2784,0.1488,0.1872,0.216,0.2304,0.3504,0.168,0.3264,0.354839,0.548387,0.193548,0.16129,0.193548,0.354839,0.387097,0.451613,0.258065,0.322581,0.354839,0.225806,0.483871,0.290323,0.290323,128.133333,0.208,0.324731,-0.56152,6.754771,7.084124,1.230138,3992,278.221519,1302
141,109,125,161,118,150,126,77,95,156,104,144,153,102,182,261,424,244,190,246,287,513,232,167,211,114,263,409,167,120,315,119,29,128,137,387,155,72,55,10,119,256,65,0.1488,0.168,0.2112,0.1152,0.2544,0.1632,0.4176,0.3456,0.2448,0.1632,0.3264,0.336,0.3216,0.1968,0.1536,0.258065,0.258065,0.290323,0.322581,0.290323,0.225806,0.483871,0.451613,0.322581,0.290323,0.451613,0.16129,0.419355,0.419355,0.290323,129.533333,0.23776,0.329032,-0.480666,6.692093,7.151171,1.273235,3910,294.421217,1302
126,103,102,191,126,132,142,103,118,174,115,117,112,90,141,300,501,157,228,236,288,422,223,165,222,125,247,417,261,174,398,55,37,110,156,280,120,47,48,10,130,305,171,0.1632,0.2256,0.3648,0.1776,0.2496,0.1728,0.2544,0.3504,0.264,0.1824,0.3456,0.6432,0.3792,0.1584,0.1632,0.258065,0.225806,0.451613,0.290323,0.387097,0.258065,0.258065,0.419355,0.387097,0.290323,0.451613,0.290323,0.483871,0.258065,0.16129,126.133333,0.27296,0.324731,-0.269687,6.125705,7.642551,1.140017,3933,276.604451,1302
